system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes_Provincia,Amazonia,Amazonia_Provincia,Andosols,Area_Estavel,Arenosols,Borborema_Provincia,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica_Provincia,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental_Provincia,Cryosols,Durisols,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi_Provincia,Gypsisols,Histosols,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira_Provincia,Massa_d_agua_Provincia,Mata_Atlantica,Nitisols,OGC_0,OGC_0_53,OGC_1_03,OGC_1_57,OGC_2_10,OGC_2_60,Pampa,Pantanal,Parana_Provincia,Parecis_Provincia,Parnaiba_Provincia,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba_Provincia,Regosols,Sandysols,Sao_Francisco_Provincia,Sao_Luis_Provincia,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis_Provincia,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cec,cfvo,clay,clayminerals,convergence,cti,eastness,elevation,ln_clay_sand,ln_silt_sand,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,roughness,sand,silt,slope,soc,spi,.geo
00000000000000000325_0,15,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,2,0,0,0,2,806,0,4,9,0,0,0,1,4,20.797031,40.588047,48.948406,44.568264,27.775093,4.7859535,0,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,0,1,0,4,0,0,0,2,117,6,147,48,412,62,-29,-23,-7,1100,-0.127184122766042,-1.04876096121702,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,24,0,207,1,50,27,356,229,9,202,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.56834076984285,-20.79703188994366]}"
00000000000000000326_0,9,0,0,0,0,0,0,1,4,0,0,0,24,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,807,0,2,7,0,0,0,1,8,20.37716,40.532566,49.251957,45.16924,28.50611,5.453274,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,123,8,81,56,397,60,-23,-14,-6,1004,0.260997690204302,-1.361109265836413,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,1,191,1,52,19,384,216,6,159,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.1693136949188,-20.3771593261462]}"
00000000000000000327_0,16,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,808,0,3,5,0,0,0,1,7,20.579819,40.22192,48.53489,44.216305,27.58272,4.793758,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,4,0,0,0,0,117,7,126,37,386,48,-19,-24,-8,1135,0.18095534431149,-1.408677548258719,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,2,181,5,52,27,364,247,8,172,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.21638084152481,-20.57981925424356]}"
00000000000000000328_0,16,0,2,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,29,0,1,0,0,0,0,2,0,0,0,0,0,2,809,0,3,5,0,1,0,1,11,21.46915,40.72634,48.546165,43.703453,26.68858,3.7672112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,108,15,125,75,369,41,-33,-29,3,1156,0.163305081250465,-0.990161118520213,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,22,-26,185,11,50,66,456,173,28,336,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.70353264582098,-21.46915138552189]}"
00000000000000000329_0,16,0,0,0,0,0,0,1,2,0,0,0,26,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,3,0,2,0,0,0,0,810,0,2,9,1,0,0,1,3,21.172438,40.907196,49.132774,44.560448,27.577269,4.458846,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,5,124,6,144,48,406,81,-22,-19,-4,929,-0.441673135305234,-1.719870780497701,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,27,0,219,2,50,15,355,236,5,184,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.560525426871,-21.172437847177214]}"
0000000000000000032a_0,24,0,1,0,0,0,0,1,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,3,0,2,0,0,0,0,811,0,2,5,0,0,0,1,3,20.539394,40.65616,49.307404,45.137707,28.396383,5.29758,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,2,123,12,98,42,399,60,-27,-23,9,844,-0.126561748179134,-1.143062368355641,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,2,195,2,52,25,348,251,10,166,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.137782828446205,-20.539395066458184]}"
0000000000000000032b_0,17,0,1,0,0,0,0,1,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,2,0,1,0,0,0,0,812,0,3,6,1,0,0,1,7,20.496277,40.616024,49.28035,45.13178,28.41323,5.3316765,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,1,124,8,99,58,397,49,-1,-26,4,878,-0.299366207184736,-0.715629055197417,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,10,182,0,52,34,344,257,11,170,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.13185394757102,-20.496275932820446]}"
0000000000000000032c_0,14,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,6,0,3,0,0,0,0,813,0,3,11,0,0,0,1,4,21.02179,41.10073,49.6026,45.195377,28.200462,4.9117174,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,4,0,0,2,3,124,12,115,34,481,55,-16,-22,2,824,0.79243930097792,-0.933452439045376,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,7,217,0,51,21,299,217,8,198,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.19545466968668,-21.021790374030367]}"
0000000000000000032d_0,14,0,0,0,0,0,0,1,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,5,0,1,0,0,0,1,814,0,6,13,3,0,0,1,3,21.11234,41.19815,49.681633,45.233646,28.187307,4.8532567,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,7,0,0,0,1,121,7,109,57,465,47,-30,-23,5,854,0.415752659686871,-1.097490785789581,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,2,180,12,51,25,317,215,7,185,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.23372290079017,-21.112340554669615]}"
0000000000000000032e_0,14,0,1,0,0,0,0,0,1,0,0,0,24,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,815,0,4,6,1,0,0,0,7,20.416775,40.44457,49.065674,44.92939,28.279495,5.2970824,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,5,0,0,0,0,123,6,108,51,394,59,-14,-22,-7,835,0.241919485981873,-2.002361551534285,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,0,188,9,52,20,356,248,7,164,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.929463514058895,-20.41677503017587]}"
0000000000000000032f_0,11,0,0,0,0,0,0,1,2,0,0,0,18,0,0,0,0,1,0,0,0,0,0,46,0,0,0,0,0,0,1,0,1,0,0,0,1,816,0,5,7,0,0,0,1,6,20.731276,40.708824,49.214867,44.91672,28.108498,5.0199304,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,1,1,120,10,114,33,420,59,-48,-20,5,973,0.00709579659078,-1.195103423355157,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,-2,204,5,51,18,316,261,6,171,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.916797268552806,-20.731275211146112]}"
00000000000000000330_0,6,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,1,0,0,0,0,817,0,6,6,0,0,0,1,6,20.885157,40.860893,49.326366,44.955257,28.063335,4.9070945,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,1,117,8,130,45,425,47,-10,-25,-2,1046,0.400676987761931,-0.90796886176755,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,24,-5,196,14,51,30,302,270,9,229,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.95533499424153,-20.885156619315786]}"
00000000000000000331_0,12,0,1,0,0,0,0,1,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,41,0,1,0,0,0,0,2,0,2,0,0,0,1,818,0,9,8,0,0,0,1,5,20.856321,40.825237,49.293365,44.933968,28.059689,4.9210777,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,2,118,11,125,58,393,31,6,-14,13,968,-0.253540655549761,-1.621136103052636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,23,-3,132,-7,50,34,364,241,13,205,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.9340449220079,-20.856320698695555]}"
00000000000000000332_0,9,0,0,0,0,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,819,0,5,5,0,1,0,1,6,21.285086,40.79536,48.837067,44.150276,27.166874,4.153093,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,116,5,115,48,426,55,-32,-23,-5,1047,1.420991791417009,-0.304226734306187,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,-9,202,7,52,28,376,196,10,186,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.15035466814203,-21.2850865838058]}"
00000000000000000333_0,14,0,1,0,0,0,2,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,820,0,4,4,0,1,0,1,6,21.345453,40.859257,48.887978,44.17372,27.156326,4.113067,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,5,0,0,0,0,112,6,129,49,496,48,-8,-11,0,1085,1.424236044024239,-0.56283827248069,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,1,189,3,51,5,325,176,1,243,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.173800697057544,-21.345453370898632]}"
00000000000000000334_0,8,0,0,0,0,0,0,0,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,1,0,0,0,2,821,0,4,5,0,1,0,1,3,21.28832,40.813923,48.865387,44.181267,27.191904,4.1660852,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,4,0,0,0,1,118,6,120,37,441,58,-18,-16,-3,1053,1.600126287650434,-0.269690624961673,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,-1,208,0,51,9,350,207,3,171,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.18134654544416,-21.288320518828627]}"
00000000000000000335_0,19,0,0,0,0,0,1,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,822,0,2,5,0,0,0,1,3,20.92046,40.497288,48.678135,44.18127,27.379162,4.482719,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,113,11,124,50,444,40,-57,-25,0,1080,0.818529003356092,-0.648143002442346,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,-11,188,11,52,36,357,196,12,203,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.18134654544416,-20.920460409981686]}"
00000000000000000336_0,9,0,0,0,0,0,0,1,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,4,0,0,0,0,823,0,2,2,2,1,0,1,5,21.3212,40.72973,48.691914,43.96028,26.984957,4.0252957,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,4,116,7,125,31,450,53,-64,-23,-3,1136,0.920308422907245,-0.953518335749661,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,-8,190,4,50,26,368,178,9,197,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.96036098555075,-21.321198858227405]}"
00000000000000000337_0,18,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,36,0,1,0,0,0,0,2,0,2,0,0,0,0,824,0,3,8,2,0,0,1,2,21.084852,40.668144,48.811455,44.23894,27.34512,4.3705764,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,122,8,120,61,406,45,-2,-5,4,888,1.242458217661234,1.691589551340084,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,-5,190,-8,52,19,391,200,6,182,12,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.23901838668463,-21.08485210697556]}"
00000000000000000338_0,16,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,35,0,1,0,0,0,0,3,0,3,0,0,0,0,825,0,3,8,1,0,0,1,2,21.085121,40.667828,48.810665,44.23786,27.344053,4.369796,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,122,8,121,58,411,43,6,37,1,886,-7.26621072905E-4,0.837827784093237,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,-2,180,-6,52,12,383,204,3,180,47,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.23794040834368,-21.085121601560793]}"
00000000000000000339_0,16,0,0,0,0,0,1,1,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,1,0,2,0,0,0,1,826,0,3,5,0,0,0,1,2,21.161657,40.693512,48.78166,44.1589,27.237127,4.263723,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,3,118,14,121,92,440,35,14,-1,3,911,0.157386288317819,-0.186430352478877,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,-1,173,-2,52,10,403,155,4,190,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.15897849486957,-21.161658063767774]}"
0000000000000000033a_0,11,0,0,0,0,0,0,1,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,2,0,0,0,0,0,2,827,0,4,6,1,0,0,1,11,20.59006,40.585766,49.14043,44.913757,28.17783,5.1399713,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,1,119,14,105,65,385,45,-10,-20,18,1058,0.490848454572193,-0.447220618270786,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,7,194,1,52,54,364,249,20,196,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.91383282811521,-20.590060048482528]}"
00000000000000000340_0,16,0,0,0,0,0,1,1,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,1,0,0,0,1,833,0,2,5,0,0,0,1,2,20.657703,40.517094,48.960293,44.664474,27.92883,4.954854,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,123,9,127,62,423,54,-42,-19,4,901,-0.340100316011193,-0.628988890663473,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,0,184,8,51,19,355,219,6,185,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.664550336772045,-20.657703189376726]}"
00000000000000000416_0,19,0,0,0,0,0,0,1,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,4,0,2,0,0,0,1,1047,0,6,10,2,0,0,1,5,21.067066,41.167,49.67181,45.24901,28.223577,4.9000463,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,2,118,9,119,66,447,52,-39,-24,5,877,-0.949485416875135,-1.067634559195337,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,1,190,15,51,27,329,221,8,208,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.24908409214862,-21.067065464349994]}"
00000000000000000417_0,12,0,1,0,0,0,0,1,2,0,0,0,16,0,1,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,0,0,0,0,0,1048,0,2,8,0,0,0,0,10,20.384436,40.376537,48.981247,44.850426,28.227991,5.2847238,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,3,0,0,0,0,123,7,111,77,366,62,-20,-28,2,810,-0.391224615244205,-0.715068579778501,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,-20,187,5,53,47,379,252,21,181,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.850501600584785,-20.384435679947565]}"
0000000000000000041b_0,12,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,1,0,1,0,0,0,0,1052,0,6,5,2,0,0,1,4,20.964657,40.40761,48.484673,43.93037,27.140705,4.3169594,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,7,0,0,0,1,115,6,130,50,440,71,-27,-24,2,1154,-0.079580898749486,0.513548889676192,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,-2,210,15,51,31,344,214,8,207,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-43.93044708658957,-20.96465752196037]}"
0000000000000000041c_0,20,0,0,0,0,0,0,1,2,0,0,0,28,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1053,0,3,4,0,0,0,1,5,21.02287,40.664455,48.863876,44.3365,27.460644,4.473589,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,117,14,119,60,406,68,42,-14,3,1009,-0.449320322706545,-0.568911091232064,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,21,193,-12,50,70,345,247,24,200,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.33657542654001,-21.02286835237131]}"
0000000000000000041f_0,19,0,0,0,0,0,0,1,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,1,0,2,0,0,0,0,1056,0,2,7,0,0,0,1,3,20.932858,40.49136,48.656376,44.148663,27.344784,4.4554496,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,121,6,117,59,384,76,-14,-2,-5,992,-0.353281233652873,-1.120415799672484,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,0,219,2,52,17,385,228,5,178,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.14873770063062,-20.932857160902536]}"
0000000000000000011a_0,12,0,10,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,69,0,0,0,0,1,0,0,0,0,0,0,0,0,283,0,0,2,1,0,0,0,3,4.5500116,27.400192,42.02506,46.133278,37.392586,19.567116,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,124,5,87,98,576,36,-28,-5,0,304,1.511308785051622,-0.433058385254875,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,142,0,49,2,232,189,0,194,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.13329582630746,-4.550011829829584]}"
0000000000000000011b_0,14,0,13,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,2,284,0,1,5,0,0,0,0,3,4.466738,27.311502,41.953903,46.09986,37.406216,19.621782,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,127,4,70,109,583,34,17,-7,-3,252,2.726445266102942,0.82552878819565,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,6,135,0,49,20,155,260,7,178,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.09987849773822,-4.466738002991704]}"
0000000000000000011c_0,9,0,3,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,70,0,0,0,0,1,0,0,0,0,0,0,0,1,285,0,1,5,1,0,0,0,2,4.5165944,27.371428,42.00805,46.133278,37.4096,19.595879,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,132,4,70,67,521,61,-8,8,0,330,2.575102865897184,0.519088429798509,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,181,0,52,2,186,289,0,147,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.13329582630746,-4.516594501260338]}"
0000000000000000011d_0,14,0,9,0,0,0,0,1,5,0,0,0,2,0,1,0,1,1,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,6,6,3,0,0,0,2,5.2833066,28.06539,42.45586,46.20011,37.076836,18.969957,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,128,5,84,63,285,32,-23,-17,-3,331,-0.734932121022658,-1.723130072015943,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,-5,134,-3,45,19,594,118,6,143,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.20013048344595,-5.283306596256349]}"
0000000000000000011e_0,8,0,3,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,69,0,0,0,0,1,0,0,0,0,0,0,0,1,287,0,0,5,2,0,0,0,3,4.3333383,27.264587,42.000824,46.23326,37.588943,19.80451,0,0,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,130,4,83,104,495,66,19,31,0,299,1.171837051076129,-0.625040660683902,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,191,-1,44,2,316,186,0,150,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.23327831742996,-4.333338183299956]}"
0000000000000000011f_0,20,0,7,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1,0,0,0,1,0,0,0,0,288,0,0,6,1,0,0,0,4,5.0499244,27.813477,42.25077,46.09986,37.109344,19.119808,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,128,5,89,79,266,42,-18,-26,10,223,-0.550491253001561,-1.58140713339715,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,158,10,47,30,576,155,11,151,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.09987849773822,-5.049924285442097]}"
00000000000000000120_0,13,0,4,0,0,0,0,0,6,0,0,0,3,0,1,0,1,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,1,9,2,0,0,0,2,5.5665455,28.34307,42.657337,46.266674,36.98995,18.760044,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,134,17,89,94,201,38,-1,-8,-1,215,-1.318107495266854,-1.647409737385431,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,4,148,2,49,13,671,127,4,133,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.26669564599921,-5.566545405339234]}"
00000000000000000121_0,55,0,6,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,290,0,0,13,2,0,0,0,3,3.9501169,26.620855,41.27501,45.61666,37.253284,19.820494,0,0,0,0,1,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,124,4,76,67,224,45,-15,39,0,33,-1.935230383734586,-2.138551974709701,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,-1,148,-2,51,5,642,131,1,125,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.61667470641032,-3.9501168830945677]}"
00000000000000000122_0,41,0,25,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,1,0,0,0,0,291,0,1,3,1,0,0,0,3,4.1333733,27.033068,41.79859,46.116573,37.590294,19.91723,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,123,4,77,73,451,29,41,-1,5,174,0.23403417565335,-1.505064738926889,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,6,138,-31,43,52,411,135,16,227,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.11658716202284,-4.133373201054949]}"
00000000000000000123_0,42,0,12,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,5,0,5,0,0,0,0,292,0,0,9,3,0,0,0,1,3.8501344,26.500912,41.16682,45.550095,37.246887,19.87267,0,0,0,0,1,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,126,5,87,65,193,46,2,80,0,16,-2.130336000455822,-1.699126800797804,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,149,0,52,4,609,194,0,121,36,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.55010954385707,-3.8501343919720643]}"
00000000000000000124_0,42,0,3,0,0,0,0,1,12,0,0,0,4,0,1,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,293,0,3,16,2,0,0,0,2,5.5665455,28.376955,42.714634,46.33324,37.04724,18.793928,0,0,0,0,0,1,0,3,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,1,127,9,79,65,196,37,12,19,1,263,-0.910643563371373,-0.871100670629207,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,141,-1,50,4,600,202,1,158,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.33326080855247,-5.566545405339234]}"
