system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes_Provincia,Amazonia,Amazonia_Provincia,Andosols,Area_Estavel,Arenosols,Borborema_Provincia,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica_Provincia,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental_Provincia,Cryosols,Durisols,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi_Provincia,Gypsisols,Histosols,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira_Provincia,Massa_d_agua_Provincia,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana_Provincia,Parecis_Provincia,Parnaiba_Provincia,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba_Provincia,Regosols,Sandysols,Sao_Francisco_Provincia,Sao_Luis_Provincia,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis_Provincia,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cec,cfvo,clay,clayminerals,convergence,cti,eastness,elevation,ln_clay_sand,ln_silt_sand,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,roughness,sand,silt,slope,soc,spi,.geo
000000000000000000b0_0,16,0,6,1,1,0,0,0,32,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,0,3,0,0,1,0,177,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,32,0,0,0,0,0,0,0,3,0,0,0,3,125,6,123,97,232,36,-8,-1,-1,47,-2.239996858257264,-3.087381312476155,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,150,1,47,6,630,135,2,150,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.60000721066237,-1.8499455803515383]}"
000000000000000000b1_0,11,0,31,1,1,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,178,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,19,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,121,4,93,51,260,24,45,0,-3,109,-2.673572140257622,-3.374901885635737,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,131,-4,55,29,512,226,10,171,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.66666677902589,-1.5165807784147836]}"
000000000000000000b3_0,16,0,12,1,1,0,0,0,39,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,180,0,3,5,1,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,39,0,0,0,0,0,0,0,3,0,0,0,1,122,6,95,93,236,35,-16,-3,2,61,-2.677393273082891,-4.400948963846397,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-4,160,1,47,14,657,105,5,135,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.36671930565838,-1.7001065909604014]}"
000000000000000000b4_0,12,0,3,1,1,0,0,1,9,0,0,0,3,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,3,0,6,0,0,0,0,181,0,3,6,0,0,0,0,7,0,0,0,0,0,0,0,37,0,0,0,9,0,0,0,0,0,0,0,3,0,0,1,6,123,8,92,84,283,45,19,3,0,32,-3.114647378646049,-2.726318924862889,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,165,0,51,2,404,310,0,151,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.683281037500244,-1.7833804177982815]}"
000000000000000000b5_0,10,0,8,1,1,0,0,0,25,0,0,0,12,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,182,0,6,8,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,25,0,0,0,0,0,0,0,6,0,0,0,1,121,15,98,113,240,39,-14,-4,-1,46,-2.366360018120857,-2.86554446263759,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,158,1,52,4,576,181,1,150,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.63342453923161,-1.7001065909604014]}"
000000000000000000b6_0,10,0,10,1,1,0,0,0,22,0,0,0,7,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,183,0,13,7,1,0,0,0,8,0,0,0,0,0,2,0,4,0,0,0,22,0,0,0,0,0,0,0,13,0,0,0,0,122,12,103,59,256,23,12,6,-1,77,-2.312368821377529,-2.080044013982339,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,124,-1,53,6,605,136,1,174,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.76655486433812,-1.6332719338219093]}"
000000000000000000b7_0,30,0,16,1,1,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,184,0,10,1,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,10,0,0,0,0,122,6,87,58,304,31,4,17,2,64,-0.308470901584704,-1.12715554104065,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,146,-3,48,13,502,191,3,193,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.35001064137376,-1.7833804177982815]}"
000000000000000000b8_0,12,0,2,1,1,0,0,0,5,0,0,0,3,0,0,2,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,4,185,0,41,5,0,0,0,0,5,0,0,0,0,0,2,0,6,1,0,0,6,0,0,0,0,0,0,0,41,0,0,0,2,123,8,106,126,474,37,-23,13,2,43,1.985941570714434,1.038581551356725,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-2,149,-2,50,9,176,347,3,188,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.416750892701984,-1.6332719338219093]}"
000000000000000000bd_0,8,0,8,1,1,0,0,0,2,0,0,0,6,0,0,1,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,0,2,190,0,17,7,0,0,0,0,7,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,1,122,12,96,55,277,34,-6,-2,2,95,-1.556247905709916,-1.726180254286937,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,145,-3,61,8,577,144,2,184,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.48331605525524,-1.600124099837899]}"
000000000000000000be_0,8,0,10,1,1,0,0,1,7,0,0,0,3,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,2,191,0,39,5,0,0,0,0,7,0,0,0,0,0,1,0,5,0,0,0,7,0,0,0,0,0,0,0,39,0,0,0,1,120,7,112,54,275,25,7,-12,-2,85,-0.931428116726866,-0.61097138498026,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-2,123,0,61,11,446,277,3,172,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.500024719539866,-1.7001065909604014]}"
000000000000000000c0_0,15,0,10,1,1,0,0,1,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,193,0,15,4,0,0,0,0,9,0,0,0,0,0,1,0,4,1,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,119,7,106,79,303,23,19,-27,6,100,-0.049897178926217,-0.380109738249849,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,121,-2,57,77,473,222,32,166,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.76655486433812,-1.600124099837899]}"
000000000000000000c1_0,11,0,11,1,1,0,0,1,8,0,0,0,2,0,0,1,0,1,0,0,0,0,0,40,0,0,0,0,0,0,1,0,2,0,0,0,2,194,0,3,3,0,0,0,0,6,0,0,0,0,0,1,0,8,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,2,120,6,94,137,321,26,-42,-11,0,42,-0.583955783188487,-0.894056725701446,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-2,123,1,56,7,419,256,2,172,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.51673338382449,-1.7666717535136582]}"
000000000000000000c2_0,6,0,8,1,1,0,0,0,7,0,0,0,5,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,0,1,195,0,9,5,0,0,0,0,11,0,0,0,0,0,1,0,9,1,0,0,8,0,0,0,0,0,0,0,9,0,0,0,1,123,8,99,137,327,35,28,1,0,38,-0.762385685540631,-0.842121360773313,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,156,0,59,7,417,253,2,163,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.466607390970616,-1.7165457606597894]}"
000000000000000000c3_0,11,0,9,1,1,0,0,1,8,0,0,0,9,0,0,2,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,3,196,0,12,2,1,0,0,0,8,0,0,0,0,0,1,0,3,0,0,0,8,0,0,0,0,0,0,0,12,0,0,0,1,119,8,88,60,315,26,22,7,-2,75,-0.598767536295203,-0.957135590772478,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-3,128,0,53,11,411,271,4,158,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.56658988209312,-1.7001065909604014]}"
000000000000000000c4_0,14,0,10,1,1,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,7,7,1,0,0,0,35,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,120,8,116,92,347,37,-5,-14,-3,41,0.013567923692233,-0.650455846860303,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,154,1,54,9,469,182,3,160,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.88324601974525,-1.600124099837899]}"
000000000000000000c5_0,4,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,0,33,0,9,0,0,1,1,198,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,9,117,47,156,63,255,31,-14,3,0,9,-1.564203222553004,-2.404541431157734,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,130,0,45,1,502,240,0,207,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.08321100199025,-1.883362908920784]}"
000000000000000000c6_0,35,0,16,0,1,1,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,1,0,1,0,0,0,0,199,0,1,5,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,120,4,101,49,329,25,16,-7,1,192,-0.452942664448701,-0.476512779155812,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,115,0,43,3,418,250,1,172,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.51673338382449,-4.733268147789966]}"
000000000000000000c7_0,11,0,4,1,1,0,0,0,9,0,0,0,5,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,2,0,0,0,0,200,0,5,6,0,0,0,0,36,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,2,121,7,96,113,274,42,26,46,-1,38,-0.312616468008286,-0.634310192704037,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,148,1,56,5,389,334,1,175,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.76655486433812,-1.7165457606597894]}"
000000000000000000c8_0,14,0,7,1,1,0,0,1,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,201,0,3,7,2,0,0,0,39,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,122,6,98,55,310,35,22,17,0,53,0.141708410263581,-0.637363620794774,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-1,161,-1,56,5,429,258,2,177,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.816680857192,-1.6332719338219093]}"
000000000000000000c9_0,9,0,2,1,1,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,3,7,0,0,0,0,65,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,119,6,118,117,328,24,-26,-6,0,54,0.829446047466215,0.110393899417172,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-1,126,3,55,6,401,269,2,163,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.85009818576124,-1.616563269537286]}"
000000000000000000ca_0,20,0,9,1,1,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,1,203,0,4,7,0,0,0,0,33,0,0,0,0,0,1,0,6,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,2,123,8,94,79,273,35,37,27,0,36,0.643136447366049,0.027916841613771,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,164,-1,52,4,471,254,1,161,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.06677183229087,-1.54999810698403]}"
000000000000000000cb_0,16,0,6,1,1,0,0,0,6,0,0,0,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,204,0,3,7,0,0,0,0,43,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,1,123,7,116,105,319,35,-54,-9,1,30,-0.245270432995891,-0.712871685907724,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,161,-2,55,8,444,235,1,159,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.88324601974525,-1.616563269537286]}"
000000000000000000cc_0,8,0,3,1,1,0,0,0,5,0,0,0,3,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,2,2,205,0,5,3,0,0,0,0,43,0,0,0,0,0,1,0,9,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,2,124,8,87,140,349,38,-28,-10,-2,32,-0.57651834858234,-0.370367720611868,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-2,150,0,54,8,248,399,3,180,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.416750892701984,-1.749963089229035]}"
000000000000000000cf_0,41,0,7,1,1,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,2,0,0,0,0,208,0,3,10,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,2,125,7,94,67,310,39,-58,1,1,44,0.190761879056017,0.105308620175317,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-1,164,0,49,5,276,411,1,182,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.966789341168365,-1.5834154355532757]}"
000000000000000000d0_0,2,0,6,0,1,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,0,0,0,0,0,0,3,0,8,0,0,1,0,209,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,22,0,0,1,0,0,1,0,0,0,0,0,10,122,11,123,96,242,44,8,-1,0,31,-1.856689537975569,-3.160445860361598,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,153,0,48,1,634,122,0,211,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.51673338382449,-2.2665842091261723]}"
000000000000000000d1_0,68,0,6,1,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,1,0,0,0,0,210,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,124,5,75,44,267,42,7,15,1,70,0.014577359186536,-0.243587034589988,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-3,164,-3,47,10,344,387,3,144,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.36671930565838,-1.6332719338219093]}"
000000000000000000d2_0,37,0,8,1,1,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,211,0,5,8,0,0,0,0,19,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1,121,10,164,138,315,28,-38,-8,1,38,-0.757047977361445,-0.632375127348817,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,143,1,51,5,420,262,1,167,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.83338952147662,-1.5834154355532757]}"
000000000000000000d3_0,61,0,8,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,0,212,0,1,3,0,0,0,0,5,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,124,6,85,58,272,29,4,7,0,26,-0.46843510626915,-0.455328147360827,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-2,134,-1,43,7,435,292,2,148,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.18346298769799,-1.5332894426994068]}"
000000000000000000d4_0,55,0,10,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,0,2,213,1,1,3,0,0,0,0,4,0,0,0,0,0,1,0,9,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,119,7,103,58,220,28,-8,90,0,28,-1.372899463782688,-0.461742111274171,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,133,-1,44,2,476,300,0,141,61,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.216610821682,-1.5834154355532757]}"
000000000000000000d5_0,55,0,12,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,214,0,3,5,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,125,6,105,52,346,38,-16,-18,0,103,-0.614196400536879,-0.967899720870202,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-7,159,3,50,16,440,211,7,148,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.033354503721625,-1.5165807784147836]}"
000000000000000000d6_0,11,0,37,1,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,3,0,0,0,1,215,0,3,4,1,0,0,0,5,0,0,0,0,0,1,0,19,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,121,8,92,76,305,28,-30,-4,0,41,-0.377043270695285,-0.814967859719566,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,138,1,44,3,453,239,0,145,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.033354503721625,-1.600124099837899]}"
000000000000000000d7_0,17,0,29,1,1,0,0,0,6,0,0,0,2,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,2,216,0,8,5,0,0,0,0,10,0,0,0,0,0,1,0,4,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,1,119,8,109,57,297,26,-18,-21,-5,42,-0.313480475359523,-0.553705406646823,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,129,-3,48,27,422,278,10,156,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.86653735546062,-1.5834154355532757]}"
000000000000000000d8_0,69,0,3,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,217,0,3,3,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,119,5,86,75,301,33,-5,-24,-11,467,-1.387136544046115,-1.167983024847739,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,148,3,43,42,456,239,15,190,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.93337201259912,-1.2999071318851545]}"
000000000000000000d9_0,39,0,8,1,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,4,0,0,0,1,218,0,1,6,0,0,0,0,3,0,0,0,0,0,1,0,19,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,4,123,5,133,73,274,42,14,-6,-1,17,-0.741746382185176,-0.234652976420724,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,163,0,45,4,445,277,1,234,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.78335793443301,-1.3500331247390243]}"
000000000000000000da_0,58,0,12,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,219,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,122,5,89,62,301,28,-13,-16,-3,82,0.531343372663313,0.868975433121339,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,135,7,41,14,211,484,3,144,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.39986713964238,-1.5165807784147836]}"
000000000000000000db_0,5,0,18,1,1,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,1,0,1,0,2,0,0,1,0,220,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,2,118,29,102,73,498,24,-38,-11,0,28,1.621003478389724,-0.424462024482049,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-2,123,0,40,7,331,169,2,185,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.98332291667802,-1.54999810698403]}"
000000000000000000dc_0,33,0,18,1,1,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,1,221,0,2,0,0,0,0,0,12,0,0,0,0,0,1,0,6,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,1,121,7,84,58,304,41,-2,-10,4,56,-0.674357588089688,-0.985620470371862,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,169,0,48,12,509,185,5,132,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.39986713964238,-1.683397926675779]}"
000000000000000000dd_0,7,0,45,1,1,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,2,0,0,0,0,222,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,2,121,8,108,112,303,30,33,18,-2,21,-0.552237115842764,-0.668159866217055,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,130,-2,51,7,414,281,2,170,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.58329854637774,-1.8000890820829047]}"
000000000000000000de_0,14,0,40,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,3,0,0,0,1,223,0,2,3,1,0,0,0,3,0,0,0,0,0,1,1,14,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,4,125,6,100,54,240,37,-10,-6,3,28,-1.654208173821099,-1.994224493143248,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-5,150,0,43,15,619,138,6,179,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.84992309698627,-1.3166157961697778]}"
000000000000000000df_0,38,0,20,1,1,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,1,0,0,0,0,224,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,1,120,5,94,54,262,43,-29,-11,-2,99,-1.753391326760883,-2.411411380509286,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-1,178,1,46,8,617,118,3,160,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.70008410759513,-1.5834154355532757]}"
000000000000000000e0_0,11,0,31,1,1,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,225,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,19,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,121,4,93,51,260,24,45,0,-3,109,-1.572207482443445,-1.545977371449451,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,131,-4,55,29,512,226,10,171,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.66666677902589,-1.5165807784147836]}"
000000000000000000e1_0,48,0,7,1,1,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,2,0,0,1,0,226,0,2,2,1,0,0,0,9,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,3,124,5,94,63,247,28,6,-20,4,86,-1.148662029384177,-0.476307343889288,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,131,-4,44,35,450,300,12,146,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.033354503721625,-1.46672428014615]}"
000000000000000000e2_0,40,0,16,1,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,227,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,1,120,6,94,69,241,27,44,54,2,42,-1.223206430626882,-1.810685632047418,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,136,-3,45,7,623,133,2,149,11,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.533266959334135,-1.7666717535136582]}"
